,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played
838,Larry Wright,"November 23, 1954",Monroe,Louisiana,Grambling State University,185.0,G,1977.0,1982.0,5.0
839,Tate Armstrong,"October 5, 1955",Moultrie,Georgia,Duke University,190.0,G,1978.0,1979.0,1.0
840,Greg Ballard,"January 29, 1955",Los Angeles,California,University of Oregon,201.0,F,1978.0,1989.0,11.0
841,Kent Benson,"December 27, 1954",New Castle,Indiana,Indiana University,208.0,C,1978.0,1988.0,10.0
842,Otis Birdsong,"December 9, 1955",Winter Haven,Florida,University of Houston,190.0,G,1978.0,1989.0,11.0
843,Phil Bond,"July 27, 1954",Louisville,Kentucky,University of Louisville,188.0,G,1978.0,1978.0,0.0
844,Jim Bostic,"January 28, 1953",Brooklyn,New York,New Mexico State University,201.0,F,1978.0,1978.0,0.0
845,Alonzo Bradley,"October 16, 1953",Utica,Mississippi,Texas Southern University,198.0,F,1978.0,1980.0,2.0
846,Mike Bratz,"October 17, 1955",Lompoc,California,Stanford University,188.0,G,1978.0,1986.0,8.0
847,Wayman Britt,"August 31, 1952",Wilson Mills,North Carolina,University of Michigan,188.0,G,1978.0,1978.0,0.0
848,Kenny Carr,"August 15, 1955",Washington,District of Columbia,North Carolina State University,201.0,F,1978.0,1987.0,9.0
849,Bob Carrington,"July 3, 1953",Brookline,Massachusetts,Boston College,198.0,G-F,1978.0,1980.0,2.0
850,Wesley Cox,"January 27, 1955",Louisville,Kentucky,University of Louisville,198.0,F,1978.0,1979.0,1.0
851,Charlie Criss,"November 6, 1948",Valhalla,New York,New Mexico State University,173.0,G,1978.0,1985.0,7.0
852,Mark Crow,"October 22, 1954",Edwards AFB,California,Duke University,201.0,F,1978.0,1978.0,0.0
853,Brad Davis,"December 17, 1955",Monaca,Pennsylvania,University of Maryland,190.0,G,1978.0,1992.0,14.0
854,Walter Davis,,Beaumont,Texas,Texas A&M University,203.0,,,,
855,Jacky Dorsey,"December 18, 1954",Atlanta,Georgia,University of Georgia,201.0,F,1978.0,1981.0,3.0
856,James Edwards,"November 22, 1955",Seattle,Washington,University of Washington,213.0,C-F,1978.0,1996.0,18.0
857,Al Fleming,"April 5, 1954",Chicago,Illinois,University of Arizona,201.0,F,1978.0,1978.0,0.0
858,Bayard Forrest,"July 8, 1954",San Jose,California,Grand Canyon University,208.0,C,1978.0,1979.0,1.0
859,Mike Glenn,"September 10, 1955",Rome,Georgia,Southern Illinois University,188.0,G,1978.0,1987.0,9.0
860,Glen Gondrezick,"August 30, 1955",Boulder,Colorado,"University of Nevada, Las Vegas",198.0,F-G,1978.0,1983.0,5.0
861,Rickey Green,"August 18, 1954",Chicago,Illinois,University of Michigan,183.0,G,1978.0,1992.0,14.0
862,Greg Griffin,"September 6, 1952",Cleveland,Ohio,Idaho State University,201.0,F,1978.0,1978.0,0.0
864,Joe Hassett,"September 11, 1955",Providence,Rhode Island,Providence College,196.0,G,1978.0,1983.0,5.0
865,Eddie Johnson,,Atlanta,Georgia,Tennessee State University,203.0,,,,
866,Larry Johnson,"November 28, 1954",Morganfield,Kentucky,University of Kentucky,190.0,G,1978.0,1978.0,0.0
867,Marques Johnson,"February 8, 1956",Nachitoches,Louisiana,"University of California, Los Angeles",201.0,F-G,1978.0,1990.0,12.0
868,Eddie Jordan,"January 29, 1955",Washington,District of Columbia,Rutgers University,185.0,G,1978.0,1984.0,6.0
869,Bernard King*,,Brooklyn,New York,University of Tennessee,201.0,,,,
870,Toby Knight,"May 3, 1955",Bronx,New York,University of Notre Dame,206.0,F,1978.0,1982.0,4.0
871,John Kuester,"February 6, 1955",Richmond,Virginia,University of North Carolina,188.0,G,1978.0,1980.0,2.0
872,Tom LaGarde,"February 10, 1955",Detroit,Michigan,University of North Carolina,208.0,C-F,1978.0,1985.0,7.0
873,Mark Landsberger,"May 21, 1955",Minot,North Dakota,Arizona State University,203.0,F-C,1978.0,1984.0,6.0
874,Rich Laurel,"July 11, 1954",Philadelphia,Pennsylvania,Hofstra University,198.0,G,1978.0,1978.0,0.0
875,Ricky Marsh,"March 10, 1954",New York,New York,Manhattan College,190.0,G,1978.0,1978.0,0.0
876,Cedric Maxwell,"November 21, 1955",Kinston,North Carolina,University of North Carolina at Charlotte,203.0,F,1978.0,1988.0,10.0
877,Larry Moffett,"November 5, 1954",Mobile,Alabama,"University of Nevada, Las Vegas",203.0,F,1978.0,1978.0,0.0
878,Glenn Mosley,"December 26, 1955",Newark,New Jersey,Seton Hall University,203.0,F,1978.0,1979.0,1.0
879,Norm Nixon,"October 11, 1955",Macon,Georgia,Duquesne University,188.0,G,1978.0,1989.0,11.0
880,Ben Poquette,"May 7, 1955",Ann Arbor,Michigan,Central Michigan University,206.0,F-C,1978.0,1987.0,9.0
881,Robert Reid,"August 30, 1955",Atlanta,Georgia,St. Mary's University,203.0,F-G,1978.0,1991.0,13.0
882,Anthony Roberts,"April 15, 1955",Chattanooga,Tennessee,Oral Roberts University,196.0,F-G,1978.0,1984.0,6.0
883,Tony Robertson,"January 1, 1956",Detroit,Michigan,West Virginia University,193.0,G,1978.0,1979.0,1.0
884,Tree Rollins,"June 16, 1955",Winter Haven,Florida,Clemson University,216.0,C,1978.0,1995.0,17.0
885,Alvin Scott,"September 14, 1955",Cleveland,Tennessee,Oral Roberts University,201.0,F-G,1978.0,1985.0,7.0
886,Steve Sheppard,"March 21, 1954",New York,New York,University of Maryland,198.0,F,1978.0,1979.0,1.0
887,Jack Sikma,"November 14, 1955",Kankakee,Illinois,Illinois Wesleyan University,211.0,C-F,1978.0,1991.0,13.0
888,Scott Sims,"April 18, 1955",Kirksville,Missouri,University of Missouri,185.0,G,1978.0,1978.0,0.0
889,Robert Smith,"March 10, 1955",Los Angeles,California,"University of Nevada, Las Vegas",180.0,G,1978.0,1985.0,7.0
890,Phil Walker,"March 20, 1956",Philadelphia,Pennsylvania,Millersville University of Pennsylvania,190.0,G,1978.0,1978.0,0.0
891,Wilson Washington,"August 3, 1955",Norfolk,Virginia,Old Dominion University,206.0,F-C,1978.0,1979.0,1.0
892,Ray Williams,"October 14, 1954",Mount Vernon,New York,University of Minnesota,190.0,G,1978.0,1987.0,9.0
893,Kim Anderson,"May 12, 1955",Sedalia,Missouri,University of Missouri,201.0,F,1979.0,1979.0,0.0
894,Del Beshore,"November 29, 1956",Mechanicsburg,Pennsylvania,California University of Pennslyvania,180.0,G,1979.0,1980.0,1.0
895,Dennis Boyd,"May 21, 1954",Portsmouth,Virginia,University of Detroit Mercy,185.0,G,1979.0,1979.0,0.0
896,Winford Boynes,"May 17, 1957",Greenville,South Carolina,University of San Francisco,198.0,G-F,1979.0,1981.0,2.0
897,Ron Brewer,"September 16, 1955",Fort Smith,Arkansas,University of Arkansas,193.0,G,1979.0,1986.0,7.0
898,Greg Bunch,"May 15, 1956",San Bernardino,California,"California State University, Fullerton",198.0,F,1979.0,1979.0,0.0
899,Marty Byrnes,"April 30, 1956",Syracuse,New York,Syracuse University,201.0,F,1979.0,1983.0,4.0
900,Ron Carter,"August 31, 1956",Pittsburgh,Pennsylvania,Virginia Military Institute,196.0,G,1979.0,1980.0,1.0
901,Maurice Cheeks,"September 8, 1956",Chicago,Illinois,West Texas A&M University,185.0,G,1979.0,1993.0,14.0
902,Michael Cooper,"April 15, 1956",Los Angeles,California,University of New Mexico,196.0,G-F,1979.0,1990.0,11.0
903,Wayne Cooper,"November 16, 1956",Milan,Georgia,University of New Orleans,208.0,C-F,1979.0,1992.0,13.0
904,Dave Corzine,"April 25, 1956",Arlington Heights,Illinois,DePaul University,211.0,C,1979.0,1991.0,12.0
905,Geoff Crompton,"July 4, 1955",Burlington,North Carolina,University of North Carolina,211.0,C,1979.0,1984.0,5.0
906,Harry Davis,"January 27, 1956",Cleveland,Ohio,Florida State University,201.0,F,1979.0,1980.0,1.0
907,Bob Elliott,"August 18, 1955",Ann Arbor,Michigan,University of Arizona,206.0,C-F,1979.0,1981.0,2.0
908,Ray Epps,"August 20, 1956",Amelia,Virginia,Norfolk State University,198.0,F,1979.0,1979.0,0.0
909,Phil Ford,"February 9, 1956",Rocky Mount,North Carolina,University of North Carolina,188.0,G,1979.0,1985.0,6.0
910,Jack Givens,"September 21, 1956",Lexington,Kentucky,University of Kentucky,196.0,F-G,1979.0,1980.0,1.0
911,Tommie Green,"April 8, 1956",Baton Rouge,Louisiana,Southern University and A&M College,188.0,G,1979.0,1979.0,0.0
913,James Hardy,"December 1, 1956",Knoxville,Alabama,University of San Francisco,203.0,F-C,1979.0,1982.0,3.0
914,Keith Herron,"June 14, 1956",Memphis,Tennessee,Villanova University,198.0,G-F,1979.0,1982.0,3.0
915,Kenny Higgs,"January 31, 1955",Owensboro,Kentucky,Louisiana State University,183.0,G,1979.0,1982.0,3.0
916,Essie Hollis,"May 16, 1955",Erie,Pennsylvania,St. Bonaventure University,198.0,F,1979.0,1979.0,0.0
917,Otis Howard,"November 5, 1956",Oak Ridge,Tennessee,Austin Peay State University,201.0,F,1979.0,1979.0,0.0
918,Clemon Johnson,"September 12, 1956",Monticello,Florida,Florida Agricultural and Mechanical University,208.0,C-F,1979.0,1988.0,9.0
919,Jeff Judkins,"March 23, 1956",Salt Lake City,Utah,University of Utah,198.0,G-F,1979.0,1983.0,4.0
920,Joel Kramer,"November 30, 1955",San Diego,California,San Diego State University,201.0,F-C,1979.0,1983.0,4.0
922,John Long,"August 28, 1956",Romulus,Michigan,University of Detroit Mercy,196.0,G-F,1979.0,1997.0,18.0
923,Billy McKinney,"June 5, 1955",Waukegan,Illinois,Northwestern University,183.0,G,1979.0,1986.0,7.0
924,Mike Mitchell,"January 1, 1956",Atlanta,Georgia,Auburn University,201.0,F,1979.0,1988.0,9.0
925,John Olive,"March 1, 1955",Philadelphia,Pennsylvania,Villanova University,201.0,F,1979.0,1980.0,1.0
926,Roger Phegley,"October 16, 1956",East Peoria,Illinois,Bradley University,198.0,G-F,1979.0,1984.0,5.0
927,Stan Pietkiewicz,"July 14, 1956",Huntsville,Alabama,Auburn University,196.0,G-F,1979.0,1981.0,2.0
928,Wayne Radford,"May 29, 1956",Indianapolis,Indiana,Indiana University,190.0,G,1979.0,1979.0,0.0
929,Marlon Redmond,"April 15, 1955",San Francisco,California,University of San Francisco,198.0,G,1979.0,1980.0,1.0
930,Rick Robey,"January 30, 1956",Coral Gables,Florida,University of Kentucky,211.0,C-F,1979.0,1986.0,7.0
931,Jackie Robinson,"May 20, 1955",Los Angeles,California,"University of Nevada, Las Vegas",198.0,F,1979.0,1982.0,3.0
932,John Rudd,"August 7, 1955",DeRidder,Louisiana,McNeese State University,201.0,F,1979.0,1979.0,0.0
933,Frankie Sanders,"January 23, 1957",Dayton,Ohio,Southern University and A&M College,198.0,F-G,1979.0,1981.0,2.0
934,Purvis Short,"July 2, 1957",Hattiesburg,Mississippi,Jackson State University,201.0,F-G,1979.0,1990.0,11.0
935,Sam Smith,"January 27, 1944",Hazard,Kentucky,Kentucky Wesleyan College,201.0,F,1968.0,1971.0,3.0
936,Reggie Theus,"October 13, 1957",Inglewood,California,"University of Nevada, Las Vegas",201.0,G,1979.0,1991.0,12.0
938,Raymond Townsend,"December 20, 1955",San Jose,California,"University of California, Los Angeles",190.0,G,1979.0,1982.0,3.0
939,Terry Tyler,"October 30, 1956",Detroit,Michigan,University of Detroit Mercy,201.0,F-G,1979.0,1989.0,10.0
940,Andre Wakefield,"January 11, 1955",Chicago,Illinois,Loyola University of Chicago,190.0,G,1979.0,1980.0,1.0
941,Jerome Whitehead,"September 30, 1956",Waukegan,Illinois,Marquette University,208.0,C-F,1979.0,1989.0,10.0
942,Freeman Williams,"May 15, 1956",Los Angeles,California,Portland State University,193.0,G-F,1979.0,1986.0,7.0
943,Rick Wilson,"February 7, 1956",Louisville,Kentucky,University of Louisville,196.0,G,1979.0,1980.0,1.0
944,James Bailey,"May 21, 1957",Dublin,Georgia,Rutgers University,206.0,F-C,1980.0,1988.0,8.0
945,Larry Bird*,,West Baden,Indiana,Indiana State University,206.0,,,,
946,Lawrence Boston,"May 18, 1956",Cleveland,Ohio,University of Maryland,203.0,F,1980.0,1980.0,0.0
947,Dudley Bradley,"March 19, 1957",Baltimore,Maryland,University of North Carolina,198.0,G-F,1980.0,1989.0,9.0
948,Bill Cartwright,"July 30, 1957",Lodi,California,University of San Francisco,216.0,C,1980.0,1995.0,15.0
949,Jeff Cook,"October 21, 1956",West Covina,California,Idaho State University,208.0,F-C,1980.0,1988.0,8.0
950,Hollis Copeland,"December 20, 1955",Trenton,New Jersey,Rutgers University,198.0,F,1980.0,1982.0,2.0
951,John Coughran,"September 12, 1951",Pittsburg,California,University of California,201.0,F,1980.0,1980.0,0.0
952,Terry Crosby,"January 4, 1957",Toledo,Ohio,University of Tennessee,193.0,G,1980.0,1980.0,0.0
953,Pat Cummings,"July 11, 1956",Johnstown,Pennsylvania,University of Cincinnati,206.0,F-C,1980.0,1991.0,11.0
954,Paul Dawkins,"June 10, 1957",Saginaw,Michigan,Northern Illinois University,196.0,F,1980.0,1980.0,0.0
955,Greg Deane,"December 6, 1957",Tulare,California,University of Utah,193.0,G,1980.0,1980.0,0.0
956,Larry Demic,"June 27, 1957",Gary,Indiana,University of Arizona,206.0,F-C,1980.0,1982.0,2.0
957,Terry Duerod,"July 29, 1956",Royal Oak,Michigan,University of Detroit Mercy,188.0,G,1980.0,1983.0,3.0
958,Earl Evans,"November 11, 1955",Port Arthur,Texas,"University of Nevada, Las Vegas",203.0,F,1980.0,1980.0,0.0
959,Mike Evans,"April 19, 1955",Goldsboro,North Carolina,Kansas State University,185.0,G,1980.0,1988.0,8.0
960,Gary Garland,"October 12, 1957",East Orange,New Jersey,DePaul University,193.0,G,1980.0,1980.0,0.0
961,Dave Greenwood,"May 27, 1957",Lynwood,California,"University of California, Los Angeles",206.0,F-C,1980.0,1991.0,11.0
962,Roy Hamilton,"July 20, 1957",Los Angeles,California,"University of California, Los Angeles",188.0,G,1980.0,1981.0,1.0
963,Gerald Henderson,"January 16, 1956",Richmond,Virginia,Virginia Commonwealth University,188.0,G,1980.0,1992.0,12.0
964,Johnny High,"April 25, 1957",Birmingham,Alabama,"University of Nevada, Reno",190.0,G,1980.0,1984.0,4.0
965,Brad Holland,"December 6, 1956",Billings,Montana,"University of California, Los Angeles",190.0,G,1980.0,1982.0,2.0
966,Phil Hubbard,"December 13, 1956",Canton,Ohio,University of Michigan,203.0,F-C,1980.0,1989.0,9.0
967,Geoff Huston,"November 8, 1957",Brooklyn,New York,Texas Tech University,188.0,G,1980.0,1987.0,7.0
968,Abdul Jeelani,"February 10, 1954",Bells,Tennessee,University of Wisconsin-Parkside,203.0,F-C,1980.0,1981.0,1.0
969,Cheese Johnson,,Corpus Christi,Texas,University of California,183.0,,,,
970,Magic Johnson*,,Nachitoches,Louisiana,"University of California, Los Angeles",201.0,,,,
971,Vinnie Johnson,"September 1, 1956",Brooklyn,New York,Baylor University,188.0,G,1980.0,1992.0,12.0
972,Major Jones,"July 9, 1953",McGhee,Arkansas,Albany State University,206.0,F,1980.0,1985.0,5.0
973,Greg Kelser,"September 17, 1957",Panama City,Florida,Michigan State University,201.0,F,1980.0,1985.0,5.0
974,Irv Kiffin,"August 8, 1951",New York,New York,Oklahoma Baptist University,206.0,F,1980.0,1980.0,0.0
975,Carl Kilpatrick,"May 16, 1956",Bastrop,Louisiana,University of Louisiana at Monroe,208.0,C,1980.0,1980.0,0.0
976,Reggie King,"February 14, 1957",Birmingham,Alabama,University of Alabama,198.0,F,1980.0,1985.0,5.0
977,Arvid Kramer,"October 2, 1956",Fulda,Minnesota,Augustana College (SD),206.0,C,1980.0,1980.0,0.0
978,Allen Leavell,"May 27, 1957",Muncie,Indiana,Oklahoma City University,185.0,G,1980.0,1989.0,9.0
979,Ollie Mack,"June 6, 1957",New York,New York,East Carolina University,190.0,G,1980.0,1982.0,2.0
980,Steve Malovic,"July 21, 1956",Cleveland,Ohio,San Diego State University,208.0,F,1980.0,1980.0,0.0
981,Paul Mokeski,"January 3, 1957",Spokane,Washington,University of Kansas,213.0,C-F,1980.0,1991.0,11.0
982,Sidney Moncrief,"September 21, 1957",Little Rock,Arkansas,University of Arkansas,190.0,G,1980.0,1991.0,11.0
983,Calvin Natt,"January 8, 1957",Monroe,Louisiana,University of Louisiana at Monroe,198.0,F,1980.0,1990.0,10.0
984,Sylvester Norris,"February 18, 1957",Jackson,Mississippi,Jackson State University,211.0,C,1980.0,1980.0,0.0
985,Wiley Peck,"September 15, 1957",Montgomery,Alabama,Mississippi State University,201.0,G,1980.0,1980.0,0.0
986,Sam Pellom,"October 2, 1951",Wilmington,North Carolina,"University at Buffalo, State University of New York",206.0,F-C,1980.0,1983.0,3.0
987,Clint Richardson,"August 7, 1956",Seattle,Washington,Seattle University,190.0,G,1980.0,1987.0,7.0
988,Cliff Robinson,"March 13, 1960",Oakland,California,University of Southern California,206.0,F,1980.0,1992.0,12.0
989,Jim Spanarkel,"June 28, 1957",Jersey City,New Jersey,Duke University,196.0,G-F,1980.0,1984.0,4.0
990,Bernard Toone,"July 14, 1956",Yonkers,New York,Marquette University,206.0,F,1980.0,1980.0,0.0
991,Duck Williams,"August 2, 1956",Demopolis,Alabama,University of Notre Dame,188.0,G,1980.0,1980.0,0.0
992,Sly Williams,"January 26, 1958",New Haven,Connecticut,University of Rhode Island,201.0,F-G,1980.0,1986.0,6.0
993,Bubba Wilson,"August 7, 1955",Gastonia,North Carolina,Western Carolina University,190.0,G,1980.0,1980.0,0.0
994,Tony Zeno,"October 1, 1957",New Orleans,Louisiana,Arizona State University,203.0,F,1980.0,1980.0,0.0
995,Darrell Allums,"September 12, 1958",Los Angeles,California,"University of California, Los Angeles",206.0,F,1981.0,1981.0,0.0
996,Norman Black,"November 12, 1957",Baltimore,Maryland,Saint Joseph's University,196.0,G,1981.0,1981.0,0.0
997,Dave Britton,"August 29, 1958",New York,New York,Texas A&M University,193.0,G,1981.0,1981.0,0.0
998,Michael Brooks,"August 17, 1958",Philadelphia,Pennsylvania,La Salle University,201.0,F,1981.0,1988.0,7.0
999,Rickey Brown,"August 20, 1958",Madison County,Mississippi,Mississippi State University,208.0,C-F,1981.0,1985.0,4.0
1000,Joe Barry,,Oakland,California,Georgia Institute of Technology,193.0,,,,
1001,Butch Carter,"June 11, 1958",Springfield,Ohio,Indiana University,196.0,G,1981.0,1986.0,5.0
1002,Reggie Carter,"October 10, 1957",New York,New York,St. John's University,190.0,G,1981.0,1982.0,1.0
1003,Art Collins,"April 14, 1954",Sandersville,Georgia,St. Thomas University,193.0,G,1981.0,1981.0,0.0
1004,Don Collins,,Christopher,Illinois,Illinois State University,198.0,,,,
1005,Darwin Cook,"August 6, 1958",Los Angeles,California,University of Portland,190.0,G,1981.0,1989.0,8.0
1006,Earl Cureton,"September 3, 1957",Detroit,Michigan,University of Detroit Mercy,206.0,F-C,1981.0,1997.0,16.0
1007,Monti Davis,"July 26, 1958",Warren,Ohio,Tennessee State University,201.0,F,1981.0,1981.0,0.0
1009,Larry Drew,"April 2, 1958",Kansas City,Kansas,University of Missouri,185.0,G,1981.0,1991.0,10.0
1010,Ralph Drollinger,"April 20, 1954",La Mesa,California,"University of California, Los Angeles",218.0,C,1981.0,1981.0,0.0
1011,John Duren,"October 30, 1958",Washington,District of Columbia,Georgetown University,190.0,G,1981.0,1983.0,2.0
1012,Tony Fuller,"September 4, 1958",Detroit,Michigan,Pepperdine University,193.0,G,1981.0,1981.0,0.0
1013,Calvin Garrett,"July 11, 1956",Parsons,Tennessee,Oral Roberts University,201.0,F,1981.0,1984.0,3.0
1014,Mike Gminski,"August 3, 1959",Monroe,Connecticut,Duke University,211.0,C,1981.0,1994.0,13.0
1015,Darrell Griffith,"June 16, 1958",Louisville,Kentucky,University of Louisville,193.0,G,1981.0,1991.0,10.0
1016,Bill Hanzlik,"December 6, 1957",Middletown,Ohio,University of Notre Dame,201.0,G-F,1981.0,1990.0,9.0
1017,Alan Hardy,"May 25, 1957",Detroit,Michigan,University of Michigan,201.0,F,1981.0,1982.0,1.0
1018,Mike Harper,"December 9, 1957",Chicago,Illinois,North Park University,208.0,C-F,1981.0,1982.0,1.0
1019,Cedrick Hordges,"January 8, 1957",Montgomery,Alabama,University of South Carolina,203.0,F-C,1981.0,1982.0,1.0
1020,Tony Jackson,"November 7, 1942",Brooklyn,New York,St. John's University,193.0,F-G,1968.0,1969.0,1.0
1021,Lee Johnson,"June 16, 1957",Plummerville,Arkansas,East Texas State University,211.0,F,1981.0,1981.0,0.0
1022,Reggie Johnson,"June 25, 1957",Atlanta,Georgia,University of Tennessee,206.0,F-C,1981.0,1984.0,3.0
1023,Edgar Jones,"June 17, 1956",Fort Rucker,Alabama,"University of Nevada, Reno",208.0,F-C,1981.0,1986.0,5.0
1024,Walter Jordan,"February 19, 1956",Perry,Alabama,Purdue University,201.0,F,1981.0,1981.0,0.0
1025,Clarence Kea,"February 2, 1959",Wilmington,North Carolina,Lamar University,198.0,F,1981.0,1982.0,1.0
1026,Chad Kinch,"May 22, 1958",Perth Amboy,New Jersey,University of North Carolina at Charlotte,193.0,G,1981.0,1981.0,0.0
1027,Wayne Kreklow,"January 4, 1957",Neenah,Wisconsin,Drake University,193.0,G,1981.0,1981.0,0.0
1028,Bill Laimbeer,"May 19, 1957",Boston,Massachusetts,University of Notre Dame,211.0,C,1981.0,1994.0,13.0
1029,Edmund Lawrence,"December 8, 1952",Lake Charles,Louisiana,McNeese State University,213.0,C,1981.0,1981.0,0.0
1030,Ronnie Lester,"January 1, 1959",Canton,Mississippi,University of Iowa,188.0,G,1981.0,1986.0,5.0
1031,Kyle Macy,"April 9, 1957",Fort Wayne,Indiana,University of Kentucky,190.0,G,1981.0,1987.0,6.0
1032,Rick Mahorn,"September 21, 1958",Hartford,Connecticut,Hampton University,208.0,C-F,1981.0,1999.0,18.0
1033,Wes Matthews,"August 24, 1959",Sarasota,Florida,University of Wisconsin,185.0,G,1981.0,1990.0,9.0
1034,Bill Mayfield,"October 17, 1957",Detroit,Michigan,University of Iowa,201.0,F,1981.0,1981.0,0.0
1035,Keith McCord,"June 22, 1957",Birmingham,Alabama,University of Alabama at Birmingham,201.0,G,1981.0,1981.0,0.0
1036,Kevin McHale*,,Hibbing,Minnesota,University of Minnesota,208.0,,,,
1037,Dick Miller,"April 26, 1958",Milwaukee,Wisconsin,University of Toledo,198.0,F,1981.0,1981.0,0.0
1038,Johnny Moore,"March 3, 1958",Altoona,Pennsylvania,University of Texas at Austin,185.0,G,1981.0,1990.0,9.0
1039,Lowes Moore,"May 5, 1957",Plymouth,South Carolina,West Virginia University,185.0,G,1981.0,1983.0,2.0
1040,Kenny Natt,"October 5, 1958",Monroe,Louisiana,University of Louisiana at Monroe,190.0,G,1981.0,1985.0,4.0
1041,Carl Nicks,"October 6, 1958",Chicago,Illinois,Indiana State University,185.0,G,1981.0,1983.0,2.0
1042,Mike Niles,"March 31, 1955",Los Angeles,California,"California State University, Fullerton",198.0,F,1981.0,1981.0,0.0
1043,Mike O'Koren,"February 7, 1958",Jersey City,New Jersey,University of North Carolina,201.0,F-G,1981.0,1988.0,7.0
1044,Jawann Oldham,"July 4, 1957",Chicago,Illinois,Seattle University,213.0,C,1981.0,1991.0,10.0
1045,Louis Orr,"May 7, 1958",Cincinnati,Ohio,Syracuse University,203.0,F,1981.0,1988.0,7.0
1046,Myles Patrick,"November 19, 1954",Macon,Georgia,Auburn University,203.0,F,1981.0,1981.0,0.0
1047,Tony Price,"January 5, 1957",Bronx,New York,University of Pennsylvania,198.0,G,1981.0,1981.0,0.0
1048,Wally Rank,"March 1, 1958",Fort Ord,California,San Jose State University,198.0,F-G,1981.0,1981.0,0.0
1049,Kelvin Ransey,"May 3, 1958",Toledo,Ohio,Ohio State University,185.0,G,1981.0,1986.0,5.0
1050,James Ray,"July 27, 1957",New Orleans,Louisiana,Jacksonville University,203.0,F,1981.0,1983.0,2.0
1051,Billy Reid,"September 10, 1957",New York,New York,University of San Francisco,196.0,G,1981.0,1981.0,0.0
1052,Wayne Robinson,"April 19, 1958",Greensboro,North Carolina,Virginia Polytechnic Institute and State University,203.0,F,1981.0,1981.0,0.0
1053,Lorenzo Romar,"November 13, 1958",South Gate,California,University of Washington,185.0,G,1981.0,1985.0,4.0
1054,DeWayne Scales,"December 28, 1958",Dallas,Texas,Louisiana State University,203.0,F,1981.0,1984.0,3.0
1055,Craig Shelton,"May 1, 1957",Washington,District of Columbia,Georgetown University,201.0,F,1981.0,1982.0,1.0
1056,Jerry Sichting,"November 29, 1956",Martinsville,Indiana,Purdue University,185.0,G,1981.0,1990.0,9.0
1057,Larry Smith,"January 18, 1958",Rolling Fork,Mississippi,Alcorn State University,203.0,F-C,1981.0,1993.0,12.0
1058,Rory Sparrow,"June 12, 1958",Suffolk,Virginia,Villanova University,188.0,G,1981.0,1992.0,11.0
1059,John Stroud,"October 29, 1957",New Albany,Mississippi,University of Mississippi,201.0,F,1981.0,1981.0,0.0
1060,Carlos Terry,"June 22, 1956",Lexington,North Carolina,Winston-Salem State University,196.0,G-F,1981.0,1983.0,2.0
1061,Andrew Toney,"November 23, 1957",Birmingham,Alabama,University of Louisiana at Lafayette,190.0,G,1981.0,1988.0,7.0
1062,Ronnie Valentine,"November 27, 1957",Norfolk,Virginia,Old Dominion University,201.0,F,1981.0,1981.0,0.0
1064,Brett Vroman,"December 25, 1955",Hollywood,California,"University of Nevada, Las Vegas",213.0,C,1981.0,1981.0,0.0
1065,Hawkeye Whitney,,Brooklyn,New York,Iowa State University,201.0,,,,
1066,Michael Wiley,"October 16, 1957",Long Beach,California,"California State University, Long Beach",206.0,F,1981.0,1982.0,1.0
1067,James Wilkes,"April 1, 1958",Berkeley,California,"University of California, Los Angeles",198.0,F,1981.0,1983.0,2.0
1068,Jeff Wilkins,"March 9, 1955",Chicago,Illinois,Illinois State University,211.0,C-F,1981.0,1986.0,5.0
1069,Mike Woodson,"March 24, 1958",Indianapolis,Indiana,Indiana University,196.0,G-F,1981.0,1991.0,10.0
1070,Sam Worthen,"January 17, 1958",Brooklyn,New York,Marquette University,196.0,G,1981.0,1982.0,1.0
1071,Mark Aguirre,"December 10, 1959",Chicago,Illinois,DePaul University,198.0,F-G,1982.0,1994.0,12.0
1072,Danny Ainge,"March 17, 1959",Eugene,Oregon,Brigham Young University,193.0,G,1982.0,1995.0,13.0
1073,Carl Bailey,"April 23, 1958",Birmingham,Alabama,Tuskegee University,213.0,C,1982.0,1982.0,0.0
1074,Gene Banks,"May 15, 1959",Philadelphia,Pennsylvania,Duke University,201.0,F-G,1982.0,1987.0,5.0
1076,Ray Blume,"September 23, 1958",Valdosta,Georgia,Oregon State University,193.0,G,1982.0,1982.0,0.0
1077,Alex Bradley,,Utica,Mississippi,Texas Southern University,198.0,,,,
1078,Charles Bradley,"May 16, 1959",Havre De Grace,Maryland,University of Wyoming,196.0,G,1982.0,1984.0,2.0
1079,Brad Branson,"September 24, 1958",Harvey,Illinois,Southern Methodist University,208.0,C-F,1982.0,1983.0,1.0
1080,Jim Brogan,"February 24, 1958",Ardmore,Pennsylvania,West Virginia Wesleyan College,193.0,G,1982.0,1983.0,1.0
1081,Roger Burkman,"May 22, 1958",Indianapolis,Indiana,University of Louisville,196.0,G,1982.0,1982.0,0.0
1082,David Burns,"July 3, 1958",Dallas,Texas,Saint Louis University,188.0,G,1982.0,1982.0,0.0
1083,Bobby Cattage,"August 17, 1958",Huntsville,Alabama,Auburn University,206.0,F,1982.0,1986.0,4.0
1084,Tom Chambers,"June 21, 1959",Ogden,Utah,University of Utah,208.0,F-C,1982.0,1998.0,16.0
1085,Joe Cooper,"September 1, 1957",Houston,Texas,University of Colorado,208.0,C-F,1982.0,1985.0,3.0
