,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
2629,Francisco Garcia,"December 31, 1981",Santo Domingo,Dominican Republic,University of Louisville,201.0,F-G,2006.0,2015.0,9.0,18.4860575,-69.93121169999999
2643,Sarunas Jasikevicius,"March 5, 1976",Kaunas,Lithuania,University of Maryland,193.0,G,2006.0,2007.0,1.0,54.8985207,23.9035965
2646,Linas Kleiza,"January 3, 1985",Kaunas,Lithuania,University of Missouri,203.0,F,2006.0,2013.0,7.0,54.8985207,23.9035965
2647,Yaroslav Korolev,"May 7, 1987",Moscow,Russia,,206.0,F,2006.0,2007.0,1.0,55.755826,37.6172999
2649,Arvydas Macijauskas,"January 19, 1980",Klaipeda,Lithuania,,193.0,G,2006.0,2006.0,0.0,55.70329479999999,21.1442795
2650,Rawle Marshall,"February 20, 1982",Georgetown,Guyana,Oakland University,206.0,G-F,2006.0,2007.0,1.0,6.8012793,-58.1551255
2655,Sergei Monia,"April 15, 1983",Saratov,Russia,,203.0,F,2006.0,2006.0,0.0,51.5461754,46.0154123
2656,Boniface N'Dong,"March 9, 1977",Dakar,Senegal,,213.0,C,2006.0,2006.0,0.0,14.716677,-17.4676861
2657,Fabricio Oberto,"March 21, 1975",Las Varillas,Argentina,,208.0,C-F,2006.0,2011.0,5.0,-31.8722985,-62.7213671
2660,Johan Petro,"January 27, 1986",Paris,France,,213.0,C,2006.0,2013.0,7.0,48.856614,2.3522219
2669,Luke Schenscher,"December 31, 1982",Hope Forest,Australia,Georgia Institute of Technology,216.0,C,2006.0,2007.0,1.0,-35.27977449999999,138.6241662
2676,Ronny Turiaf,"January 13, 1983",Le Robert,Martinique,Gonzaga University,208.0,F,2006.0,2015.0,9.0,14.6769019,-60.9452794
2695,Kelenna Azubuike,"December 16, 1983",London,United Kingdom,University of Kentucky,196.0,G,2007.0,2012.0,5.0,51.5073509,-0.1277583
2697,Andrea Bargnani,"October 26, 1985",Rome,Italy,,213.0,F-C,2007.0,2016.0,9.0,41.9027835,12.4963655
2708,Yakhouba Diawara,"August 29, 1982",Paris,France,Pepperdine University,201.0,G-F,2007.0,2010.0,3.0,48.856614,2.3522219
2713,Jorge Garbajosa,"December 19, 1977",Madrid,Spain,,206.0,F,2007.0,2008.0,1.0,40.4167754,-3.7037902
2715,Mickael Gelabale,"May 22, 1983",Pointe Noire,Guadeloupe,,201.0,F,2007.0,2013.0,6.0,16.2195427,-61.75903289999999
2717,Andreas Glyniadakis,"August 21, 1981",Hania,Greece,,216.0,C,2007.0,2007.0,0.0,35.5138298,24.0180367
2720,Walter Herrmann,"June 26, 1979",Venado Tuerto,Argentina,,206.0,F,2007.0,2009.0,2.0,-33.7455566,-61.9690161
2723,Mile Ilic,"June 2, 1984",Tuzla,Bosnia and Herzegovina,,216.0,C,2007.0,2007.0,0.0,44.53746109999999,18.6734687
2724,Ersan Ilyasova,"May 15, 1987",Eskisehir,Turkey,,208.0,F,2007.0,2018.0,11.0,39.7667061,30.52563109999999
2731,Damir Markota,"December 26, 1985",Sarajevo,Bosnia and Herzegovina,,208.0,C,2007.0,2007.0,0.0,43.8562586,18.4130763
2734,Pops Mensah-Bonsu,"September 7, 1983",London,United Kingdom,George Washington University,206.0,F,2007.0,2011.0,4.0,51.5073509,-0.1277583
2747,Sergio Rodriguez,"June 12, 1986",Tenerife,Spain,,190.0,G,2007.0,2017.0,10.0,28.2915637,-16.6291304
2750,Thabo Sefolosha,"May 2, 1984",Vevey,Switzerland,,201.0,G-F,2007.0,2018.0,11.0,46.4628333,6.8419192
2752,Uros Slokar,"May 14, 1983",Ljubljana,Slovenia,,208.0,F,2007.0,2007.0,0.0,46.0569465,14.5057515
2755,Vassilis Spanoulis,"August 7, 1982",Larissa,Greece,,193.0,G,2007.0,2007.0,0.0,39.63902239999999,22.4191254
2766,Joel Anthony,"August 9, 1982",Montreal,Canada,"University of Nevada, Las Vegas",206.0,C,2008.0,2017.0,9.0,45.5016889,-73.567256
2767,Marco Belinelli,"March 25, 1986",Bologna,Italy,,196.0,G-F,2008.0,2018.0,10.0,44.494887,11.3426162
2776,Guillermo Diaz,"March 4, 1985",San Juan,Puerto Rico,University of Miami,188.0,G,2008.0,2008.0,0.0,18.4655394,-66.1057355
2780,Kyrylo Fesenko,"December 24, 1986",Dnepropetrovsk,Ukraine,,216.0,C,2008.0,2012.0,4.0,48.464717,35.046183
2782,Marcin Gortat,"February 17, 1984",Lodz,Poland,,211.0,C-F,2008.0,2018.0,10.0,51.7592485,19.4559833
2787,Al Horford,"June 3, 1986",Puerto Plata,Dominican Republic,University of Florida,208.0,C-F,2008.0,2018.0,10.0,19.7807686,-70.6871091
2788,Yi Jianlian,"October 27, 1987",He Shan,China,,213.0,F,2008.0,2012.0,4.0,22.765392,112.964446
2792,Stephane Lasme,"December 17, 1982",Port-Gentil,Gabon,University of Massachusetts Amherst,203.0,F,2008.0,2008.0,0.0,-0.7351025999999999,8.7591311
2794,Ian Mahinmi,"November 5, 1986",Rouen,France,,211.0,C,2008.0,2018.0,10.0,49.44323199999999,1.099971
2800,Oleksiy Pecherov,"December 8, 1985",Donetsk,Ukraine,,213.0,C,2008.0,2010.0,2.0,48.015883,37.80285
2801,Kosta Perovic,"February 19, 1985",Osijek,Croatia,,218.0,C,2008.0,2008.0,0.0,45.5549624,18.6955144
2805,Luis Scola,"April 30, 1980",Buenos Aires,Argentina,,206.0,F,2008.0,2017.0,9.0,-34.6036844,-58.3815591
2820,Alexis Ajinca,"May 6, 1988",Saint-Etienne,France,,218.0,C,2009.0,2017.0,8.0,45.439695,4.3871779
2821,Joe Alexander,"December 26, 1986",Kaohsiung,Taiwan,West Virginia University,203.0,F,2009.0,2010.0,1.0,22.6272784,120.3014353
2824,Nicolas Batum,"December 14, 1988",Lisieux,France,,203.0,F-G,2009.0,2018.0,9.0,49.145922,0.227849
2832,Goran Dragic,"May 6, 1986",Ljubljana,Slovenia,,190.0,G,2009.0,2018.0,9.0,46.0569465,14.5057515
2833,Rudy Fernandez,"April 4, 1985",Palma de Mallorca,Spain,,198.0,G,2009.0,2012.0,3.0,39.5696005,2.6501603
2834,Danilo Gallinari,"August 8, 1988",Sant'Angelo Lodigiano,Italy,,208.0,F,2009.0,2018.0,9.0,45.2323253,9.412306899999999
2835,Marc Gasol,"January 29, 1985",Barcelona,Spain,,216.0,C,2009.0,2018.0,9.0,41.3850639,2.1734035
2837,Donte Greene,"February 21, 1988",Munich,Germany,Syracuse University,211.0,F,2009.0,2012.0,3.0,48.1351253,11.5819805
2838,Hamed Haddadi,"May 19, 1985",Ahvaz,Islamic Republic of Iran,,218.0,C,2009.0,2013.0,4.0,31.3183272,48.6706187
2845,Nathan Jawai,"October 10, 1986",Sydney,Australia,Midland College,208.0,C-F,2009.0,2010.0,1.0,-33.8688197,151.2092955
2860,Anthony Randolph,"July 15, 1989",Worzbach,Germany,Louisiana State University,208.0,F,2009.0,2014.0,5.0,50.4626069,11.5371987
2869,Roko Ukic,"May 12, 1984",Split,Croatia,,196.0,G,2009.0,2010.0,1.0,43.5081323,16.4401935
2874,Sun Yue,"November 6, 1985",Hebei,China,,206.0,G,2009.0,2009.0,0.0,37.8956594,114.9042208
2877,Rodrigue Beaubois,"February 24, 1988",Pointe-a-Pitre,Guadeloupe,,183.0,G,2010.0,2013.0,3.0,16.2376869,-61.5340424
2883,Omri Casspi,"June 22, 1988",Holon,Israel,,206.0,F,2010.0,2018.0,8.0,32.015833,34.787384
2907,Serge Ibaka,"September 18, 1989",Brazzaville,Republic of the Congo,,208.0,F-C,2010.0,2018.0,8.0,-4.2633597,15.2428853
2911,Jonas Jerebko,"March 2, 1987",Kinna,Sweden,,208.0,F,2010.0,2018.0,8.0,57.50984,12.6941321
2925,Hasheem Thabeet,"February 16, 1987",Dar es Salaam,United Republic of Tanzania,University of Connecticut,221.0,C,2010.0,2014.0,4.0,-6.792354,39.2083284
2930,Solomon Alabi,"March 21, 1988",Kaduna,Nigeria,Florida State University,216.0,C,2011.0,2012.0,1.0,10.5104642,7.4165053
2934,Omer Asik,"July 4, 1986",Bursa,Turkey,,213.0,C,2011.0,2018.0,7.0,40.1885281,29.0609636
2948,Semih Erden,"July 28, 1986",Istanbul,Turkey,,213.0,C,2011.0,2012.0,1.0,41.0082376,28.9783589
2950,Patrick Ewing,"August 5, 1962",Kingston,Jamaica,Georgetown University,213.0,C-F,1986.0,2002.0,16.0,18.0178743,-76.8099041
2951,Patrick Ewing,"May 20, 1984",Kingston,Jamaica,Georgetown University,213.0,F,2011.0,2011.0,0.0,18.0178743,-76.8099041
2952,Christian Eyenga,"June 22, 1989",Kinshasa,Democratic Republic of the Congo,,196.0,F,2011.0,2012.0,1.0,-4.4419311,15.2662931
2955,Gary Forbes,"February 25, 1985",Colon,Panama,University of Massachusetts Amherst,201.0,F,2011.0,2012.0,1.0,9.359302,-79.89986080000001
2962,Xavier Henry,"March 15, 1991",Gent,Belgium,University of Kansas,198.0,G,2011.0,2015.0,4.0,51.0543422,3.7174243
2972,Timofey Mozgov,"July 16, 1986",St. Petersburg,Russia,,216.0,C,2011.0,2018.0,7.0,59.9310584,30.3609096
2973,Hamady N'Diaye,"January 12, 1987",Dakar,Senegal,Rutgers University,213.0,C,2011.0,2014.0,3.0,14.716677,-17.4676861
2977,Nikola Pekovic,"January 3, 1986",Bijelo Polje,Montenegro,,211.0,C,2011.0,2016.0,5.0,43.0369422,19.7561911
2981,Samardo Samuels,"January 9, 1989",Trelawny,Jamaica,University of Louisville,206.0,F,2011.0,2013.0,2.0,18.3526143,-77.6077865
2983,Kevin Seraphin,"December 7, 1989",Cayenne,French Guiana,,206.0,F,2011.0,2017.0,6.0,4.92242,-52.3134531
2987,Tiago Splitter,"January 1, 1985",Joinville,Brazil,,211.0,F-C,2011.0,2017.0,6.0,-26.2834213,-48.8452269
2989,Pape Sy,"April 5, 1988",Loudeac,France,,201.0,F,2011.0,2011.0,0.0,48.176274,-2.752021
2993,Greivis Vasquez,"January 16, 1987",Caracas,Venezuela,University of Maryland,198.0,G,2011.0,2017.0,6.0,10.4805937,-66.90360629999999
2998,Gustavo Ayon,"April 1, 1985",Tepic,Mexico,,208.0,C,2012.0,2014.0,2.0,21.5041651,-104.8945887
3000,Bismack Biyombo,"August 28, 1992",Lubumbashi,Democratic Republic of the Congo,,206.0,C-F,2012.0,2018.0,6.0,-11.6876026,27.5026174
3024,Kyrie Irving,"March 23, 1992",Melbourne,Australia,Duke University,190.0,G,2012.0,2018.0,6.0,-37.8136276,144.9630576
3025,Reggie Jackson,"April 16, 1990",Pordenone,Italy,Boston College,190.0,G,2012.0,2018.0,6.0,45.9563684,12.661452
3030,Jerome Jordan,"September 29, 1986",Kingston,Jamaica,University of Tulsa,213.0,C,2012.0,2015.0,3.0,18.0178743,-76.8099041
3031,Cory Joseph,"August 20, 1991",Toronto,Canada,University of Texas at Austin,190.0,G,2012.0,2018.0,6.0,43.653226,-79.3831843
3032,Enes Kanter,"May 20, 1992",Zurich,Switzerland,,211.0,C,2012.0,2018.0,6.0,47.3768866,8.541694
3046,Ricky Rubio,"October 21, 1990",Barcelona,Spain,,193.0,G,2012.0,2018.0,6.0,41.3850639,2.1734035
3059,Trey Thompkins,,Toronto,Canada,University of Texas at Austin,206.0,,,,,43.653226,-79.3831843
3061,Mychel Thompson,,Nassau,Bahamas,University of Minnesota,208.0,,,,,25.0443312,-77.3503609
3062,Tristan Thompson,"March 13, 1991",Toronto,Canada,University of Texas at Austin,206.0,F-C,2012.0,2018.0,6.0,43.653226,-79.3831843
3065,Jan Vesely,"April 24, 1990",Ostrava,Czech Republic,,211.0,F,2012.0,2014.0,2.0,49.8209226,18.2625243
3066,Nikola Vucevic,"October 24, 1990",Morges,Switzerland,University of Southern California,213.0,C,2012.0,2018.0,6.0,46.5088127,6.496130099999999
3075,Aron Baynes,"December 9, 1986",Gisborne,New Zealand,Washington State University,208.0,C,2013.0,2018.0,5.0,-38.662334,178.017649
3079,Victor Claver,"August 30, 1988",Valencia,Spain,,206.0,F,2013.0,2015.0,2.0,39.4699075,-0.3762881
3086,Festus Ezeli,"October 21, 1989",Benin City,Nigeria,Vanderbilt University,211.0,C,2013.0,2016.0,3.0,6.334986,5.6037465
3087,Evan Fournier,"October 29, 1992",Saint-Maurice,France,,201.0,G-F,2013.0,2018.0,5.0,48.8205669,2.423655
3088,Joel Freeland,"February 7, 1987",Farnham,United Kingdom,,208.0,F-C,2013.0,2015.0,2.0,51.214321,-0.798802
3102,Kris Joseph,"December 17, 1988",Montreal,Canada,Syracuse University,201.0,F,2013.0,2013.0,0.0,45.5016889,-73.567256
3104,Viacheslav Kravtsov,"August 25, 1987",Odessa,Ukraine,,213.0,C,2013.0,2014.0,1.0,46.482526,30.7233095
3111,Fab Melo,"June 20, 1990",Juiz de Forz,Brazil,Syracuse University,213.0,C,2013.0,2013.0,0.0,-21.7623644,-43.3436917
3115,Donatas Motiejunas,"September 20, 1990",Kaunas,Lithuania,,213.0,F-C,2013.0,2017.0,4.0,54.8985207,23.9035965
3118,Andrew Nicholson,"December 8, 1989",Mississauga,Canada,St. Bonaventure University,206.0,F,2013.0,2017.0,4.0,43.5890452,-79.6441198
3120,Tim Ohlbrecht,"August 30, 1988",Wuppertal,Germany,,211.0,C,2013.0,2013.0,0.0,51.2562128,7.150763599999999
3122,Pablo Prigioni,"May 17, 1977",Rio Tercero,Argentina,,190.0,G,2013.0,2016.0,3.0,-32.1766541,-64.1130995
3130,Alexey Shved,"December 16, 1988",Belgorod,Russia,,198.0,G,2013.0,2015.0,2.0,50.5997134,36.5982621
3137,Mirza Teletovic,"September 18, 1985",Mostar,Bosnia and Herzegovina,,206.0,F,2013.0,2018.0,5.0,43.34377480000001,17.8077578
3138,Jonas Valanciunas,"May 6, 1992",Utena,Lithuania,,213.0,C,2013.0,2018.0,5.0,55.5000404,25.609385
3145,Steven Adams,"July 20, 1993",Rotorua,New Zealand,University of Pittsburgh,213.0,C,2014.0,2018.0,4.0,-38.1368478,176.2497461
3146,Giannis Antetokounmpo,"December 6, 1994",Athens,Greece,,211.0,F-G,2014.0,2018.0,4.0,37.9838096,23.7275388
3147,Pero Antic,"July 29, 1982",Skopje,FYR Macedonia,,211.0,C-F,2014.0,2015.0,1.0,41.9981294,21.4254355
3149,Anthony Bennett,"March 14, 1993",Toronto,Canada,"University of Nevada, Las Vegas",203.0,F,2014.0,2017.0,3.0,43.653226,-79.3831843
3165,Luigi Datome,"November 27, 1987",Montebelluna,Italy,,203.0,F,2014.0,2015.0,1.0,45.775491,12.0439904
3168,Matthew Dellavedova,"September 8, 1990",Maryborough,Australia,Saint Mary's College of California,193.0,G,2014.0,2018.0,4.0,-25.5232627,152.6970636
3169,Gorgui Dieng,"January 18, 1990",Kebemer,Senegal,University of Louisville,211.0,C,2014.0,2018.0,4.0,15.3763381,-16.4464766
3171,Vitor Faverani,"May 5, 1988",Porto Alegre,Brazil,,211.0,C,2014.0,2014.0,0.0,-30.0346471,-51.2176584
3174,Rudy Gobert,"June 26, 1992",Saint-Quentin,France,,216.0,C,2014.0,2018.0,4.0,49.847066,3.2874
3176,Jorge Gutierrez,"December 27, 1988",Chihuahua,Mexico,University of California,190.0,G,2014.0,2016.0,2.0,28.6329957,-106.0691004
3178,Elias Harris,"July 6, 1989",Speyer,Germany,Gonzaga University,203.0,F,2014.0,2014.0,0.0,49.3172765,8.441217199999999
3182,Sergey Karasev,"October 26, 1993",St. Petersburg,Russia,,201.0,G-F,2014.0,2016.0,2.0,59.9310584,30.3609096
3184,Ognjen Kuzmic,"May 16, 1990",Doboj,Bosnia and Herzegovina,,216.0,C,2014.0,2015.0,1.0,44.8004192,18.0602921
3187,Alex Len,"June 16, 1993",Antratsit,Ukraine,University of Maryland,216.0,C,2014.0,2018.0,4.0,48.11995049999999,39.0897865
3190,Gal Mekel,"March 4, 1988",Petah Tikva,Israel,Wichita State University,190.0,G,2014.0,2015.0,1.0,32.084041,34.887762
3193,Erik Murphy,"October 26, 1990",Lyon,France,University of Florida,208.0,F,2014.0,2014.0,0.0,45.764043,4.835659
3196,Nemanja Nedovic,"June 16, 1991",Nova Varos,Serbia,,190.0,G,2014.0,2014.0,0.0,43.4676913,19.8125507
3199,Kelly Olynyk,"April 19, 1991",Toronto,Canada,Gonzaga University,213.0,C-F,2014.0,2018.0,4.0,43.653226,-79.3831843
3204,Miroslav Raduljica,"January 5, 1988",Belgrade,Serbia,,213.0,C,2014.0,2015.0,1.0,44.786568,20.4489216
3206,Dennis Schroder,"September 15, 1993",Braunschweig,Germany,,185.0,G,2014.0,2018.0,4.0,52.2688736,10.5267696
3218,Furkan Aldemir,"August 9, 1991",Konak,Turkey,,208.0,F-C,2015.0,2015.0,0.0,38.4144805,27.1441183
3220,Cameron Bairstow,"December 7, 1990",Brisbane,Australia,University of New Mexico,206.0,F-C,2015.0,2016.0,1.0,-27.4697707,153.0251235
3222,Sim Bhullar,"December 2, 1992",Ontario,Canada,New Mexico State University,226.0,C,2015.0,2015.0,0.0,51.253775,-85.323214
3224,Bojan Bogdanovic,"April 18, 1989",Belgrade,Serbia,,198.0,G-F,2015.0,2018.0,3.0,44.786568,20.4489216
3227,Bruno Caboclo,"September 21, 1995",Osasco,Brazil,,206.0,F,2015.0,2018.0,3.0,-23.5372048,-46.7962319
3235,Zoran Dragic,"June 22, 1989",Ljubljana,Slovenia,,196.0,G-F,2015.0,2015.0,0.0,46.0569465,14.5057515
3238,Tyler Ennis,"August 24, 1994",Brampton,Canada,Syracuse University,190.0,G,2015.0,2018.0,3.0,43.7315479,-79.7624177
3239,Dante Exum,"July 13, 1995",Melbourne,Australia,,198.0,G,2015.0,2017.0,2.0,-37.8136276,144.9630576
3250,Joe Ingles,"October 2, 1987",Happy Valley,Australia,,203.0,F-G,2015.0,2018.0,3.0,-35.083,138.567
3257,Joffrey Lauvergne,"September 30, 1991",Mulhouse,France,,211.0,C-F,2015.0,2018.0,3.0,47.750839,7.335888
3265,Nikola Mirotic,"February 11, 1991",Podgorica,Montenegro,,208.0,F,2015.0,2018.0,3.0,42.4304196,19.2593642
3269,Lucas Nogueira,"July 26, 1992",Sao Goncalo,Brazil,,213.0,C,2015.0,2018.0,3.0,-22.8272883,-43.0637646
3270,Jusuf Nurkic,"August 23, 1994",Tuzla,Bosnia and Herzegovina,,213.0,C,2015.0,2018.0,3.0,44.53746109999999,18.6734687
3272,Kostas Papanikolaou,"July 31, 1990",Trikala,Greece,,203.0,F,2015.0,2016.0,1.0,39.5557317,21.7678951
3276,Dwight Powell,"July 20, 1991",Toronto,Canada,Stanford University,211.0,F-C,2015.0,2018.0,3.0,43.653226,-79.3831843
3278,Damjan Rudez,"June 17, 1986",Zagreb,Croatia,,208.0,F,2015.0,2017.0,2.0,45.8150108,15.9819189
3282,Nik Stauskas,"October 7, 1993",Mississauga,Canada,University of Michigan,198.0,G,2015.0,2018.0,3.0,43.5890452,-79.6441198
3289,Andrew Wiggins,"February 23, 1995",Toronto,Canada,University of Kansas,203.0,F-G,2015.0,2018.0,3.0,43.653226,-79.3831843
3293,Thanasis Antetokounmpo,"July 17, 1992",Athens,Greece,,201.0,F,2016.0,2016.0,0.0,37.9838096,23.7275388
3295,Nemanja Bjelica,"May 9, 1988",Belgrade,Serbia,,208.0,F,2016.0,2018.0,2.0,44.786568,20.4489216
3305,Duje Dukan,"December 4, 1991",Split,Croatia,University of Wisconsin,206.0,F,2016.0,2016.0,0.0,43.5081323,16.4401935
3307,Cristiano Felicio,"July 7, 1992",Pouso Alegre,Brazil,,208.0,F-C,2016.0,2018.0,2.0,-22.2480373,-45.9420118
3311,Mario Hezonja,"February 25, 1995",Dubrovnik,Croatia,,203.0,F-G,2016.0,2018.0,2.0,42.65066059999999,18.0944238
3315,Marcelo Huertas,"May 25, 1983",Sao Paulo,Brazil,,190.0,G,2016.0,2017.0,1.0,-23.5505199,-46.63330939999999
3317,Damien Inglis,"May 20, 1995",Cayenne,French Guiana,,203.0,F,2016.0,2016.0,0.0,4.92242,-52.3134531
3319,Nikola Jokic,"February 19, 1995",Sombor,Serbia,,208.0,C-F,2016.0,2018.0,2.0,45.773295,19.1151469
3322,Sasha Kaun,"May 8, 1985",Tomsk,Russia,University of Kansas,211.0,C,2016.0,2016.0,0.0,56.4884295,84.9480469
3324,Trey Lyles,"November 5, 1995",Saskatoon,Canada,University of Kentucky,208.0,F,2016.0,2018.0,2.0,52.1332144,-106.6700458
3325,Boban Marjanovic,"August 15, 1988",Zajecar,Serbia,,221.0,C,2016.0,2018.0,2.0,43.9015048,22.2738011
3329,Salah Mejri,"June 15, 1986",Jendouba,Tunisia,,216.0,C,2016.0,2018.0,2.0,36.5072263,8.7756556
3331,Luis Montero,"April 6, 1993",Santo Domingo,Dominican Republic,Westchester CC,201.0,G,2016.0,2016.0,0.0,18.4860575,-69.93121169999999
3332,Emmanuel Mudiay,"March 5, 1996",Kinshasa,Democratic Republic of the Congo,,196.0,G,2016.0,2018.0,2.0,-4.4419311,15.2662931
3333,Raul Neto,"May 19, 1992",Belo Horizonte,Brazil,,185.0,G,2016.0,2018.0,2.0,-19.9166813,-43.9344931
3338,Tibor Pleiss,"November 2, 1989",Bergisch Gladbach,Germany,,221.0,C,2016.0,2016.0,0.0,50.9923091,7.1286213
3340,Kristaps Porzingis,"August 2, 1995",Liepaja,Latvia,,221.0,F-C,2016.0,2018.0,2.0,56.5046678,21.010806
3347,Walter Tavares,,Maio,Cape Verde,,221.0,,,,,15.2003098,-23.1679793
3348,Axel Toupane,"July 23, 1992",Mulhouse,France,,201.0,G-F,2016.0,2017.0,1.0,47.750839,7.335888
3357,Alex Abrines,"August 1, 1993",Palma de Mallorca,Spain,,198.0,G-F,2017.0,2018.0,1.0,39.5696005,2.6501603
3362,Dragan Bender,"November 17, 1997",Capljina,Bosnia and Herzegovina,,216.0,F,2017.0,2018.0,1.0,43.11182669999999,17.7054838
3363,Davis Bertans,"November 12, 1992",Valmiera,Latvia,,208.0,F,2017.0,2018.0,1.0,57.5384659,25.4263618
3364,Joel Bolomboy,"January 28, 1994",Kiev,Ukraine,Weber State University,206.0,F,2017.0,2018.0,1.0,50.4501,30.5234
3367,Nicolas Brussino,"March 2, 1993",Santa Fe,Argentina,,201.0,G-F,2017.0,2018.0,1.0,-31.6106578,-60.697294
3373,Cheick Diallo,"September 13, 1996",Kayes,Mali,University of Kansas,206.0,F,2017.0,2018.0,1.0,14.4367876,-11.4452717
3376,Joel Embiid,"March 16, 1994",Yaounde,Cameroon,University of Kansas,213.0,C-F,2017.0,2018.0,1.0,3.8480325,11.5020752
3381,Patricio Garino,"May 17, 1993",Buenos Aires,Argentina,George Washington University,198.0,G-F,2017.0,2017.0,0.0,-34.6036844,-58.3815591
3387,Juan Hernangomez,"September 28, 1995",Madrid,Spain,,206.0,F,2017.0,2018.0,1.0,40.4167754,-3.7037902
3388,Willy Hernangomez,"May 27, 1994",Madrid,Spain,,211.0,C,2017.0,2018.0,1.0,40.4167754,-3.7037902
3389,Buddy Hield,"December 17, 1993",Freeport,Bahamas,University of Oklahoma,193.0,G,2017.0,2018.0,1.0,26.5333159,-78.6429019
3397,Mindaugas Kuzminskas,"October 19, 1989",Vilnius,Lithuania,,206.0,F,2017.0,2018.0,1.0,54.6871555,25.2796514
3398,Skal Labissiere,"March 18, 1996",Port-Au-Prince,Haiti,University of Kentucky,211.0,F,2017.0,2018.0,1.0,18.594395,-72.3074326
3399,Nicolas Laprovittola,"January 31, 1990",Buenos Aires,Argentina,,193.0,G,2017.0,2017.0,0.0,-34.6036844,-58.3815591
3403,Timothe Luwawu-Cabarrot,"May 9, 1995",Cannes,France,,198.0,F,2017.0,2018.0,1.0,43.552847,7.017369
3408,Jamal Murray,"February 23, 1997",Kitchener,Canada,University of Kentucky,193.0,G,2017.0,2018.0,1.0,43.4516395,-80.4925337
3409,Maurice Ndour,"June 18, 1992",Sindia,Senegal,Ohio University,206.0,F,2017.0,2017.0,0.0,14.5889351,-17.0391798
3414,Georgios Papagiannis,"July 3, 1997",Amarousio,Greece,,216.0,C,2017.0,2018.0,1.0,38.0549562,23.807655
3418,Jakob Poeltl,"October 15, 1995",Vienna,Austria,University of Utah,213.0,C,2017.0,2018.0,1.0,48.2081743,16.3738189
3424,Dario Saric,"April 8, 1994",Sibenik,Croatia,,208.0,F,2017.0,2018.0,1.0,43.7350196,15.8952045
3425,Tomas Satoransky,"October 30, 1991",Prague,Czech Republic,,201.0,G,2017.0,2018.0,1.0,50.0755381,14.4378005
3427,Pascal Siakam,"February 4, 1994",Douala,Cameroon,New Mexico State University,206.0,F,2017.0,2018.0,1.0,4.0510564,9.7678687
3440,Paul Zipser,"February 18, 1994",Heidelberg,Germany,,203.0,G-F,2017.0,2018.0,1.0,49.3987524,8.6724335
3441,Ivica Zubac,"March 18, 1997",Mostar,Bosnia and Herzegovina,,216.0,C,2017.0,2018.0,1.0,43.34377480000001,17.8077578
