id,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
767,Glenn Hansen,21-Apr-52,Devils Lake,North Dakota,Louisiana State University,193,G,1976,1978,2,48.1128,-98.8651
768,Wilbur Holland,8-Nov-51,Columbus,Georgia,University of New Orleans,183,G,1976,1979,3,32.461,-84.9877
769,Lionel Hollins,19-Oct-53,Ark City,Kansas,Arizona State University,190,G,1976,1985,9,37.0619736,-97.0383712
770,Steve Jones,17-Oct-42,Alexandria,Louisiana,University of Oregon,196,G-F,1968,1976,8,31.3112,-92.4449
771,Rich Kelley,23-Mar-53,San Mateo,California,Stanford University,213,C-F,1976,1986,10,37.5446,-122.3091
772,Tom Kropp,12-Feb-53,Grand Island,Nebraska,University of Nebraska at Kearney,190,G,1976,1977,1,40.9243,-98.3387
773,John Lambert,14-Jan-53,Berkeley,California,University of Southern California,208,C-F,1976,1982,6,37.8708,-122.2729
774,John Laskowski,7-Jun-53,South Bend,Indiana,Indiana University,198,G,1976,1977,1,41.6834,-86.25
775,Greg Lee,12-Dec-51,Reseda,California,"University of California, Los Angeles",190,G,1975,1976,1,34.2011,-118.5365
776,Clyde Mayes,17-Mar-53,Greenville,South Carolina,Furman University,203,F,1976,1977,1,34.8514,-82.3985
777,John Shumate,6-Apr-52,Greenville,South Carolina,University of Notre Dame,206,F-C,1976,1981,5,34.8514,-82.3985
778,Ken Mayfield,11-May-48,Chicago,Illinois,Tuskegee University,188,G,1976,1976,0,41.8756,-87.6244
779,Bill Robinzine,20-Jan-53,Chicago,Illinois,DePaul University,201,F,1976,1982,6,41.8756,-87.6244
780,Jim McElroy,4-Oct-53,Cotton Plant,Arkansas,Central Michigan University,190,G,1976,1982,6,35.0081,-91.2512
781,George McGinnis,12-Aug-50,Indianapolis,Indiana,Indiana University,203,F-C,1972,1982,10,39.7683,-86.1584
782,Tom McMillen,26-May-52,Elmira,New York,University of Maryland,211,F-C,1976,1986,10,42.0898,-76.8077
783,Joe Meriweather,26-Oct-53,Phenix City,Alabama,Southern Illinois University,208,C-F,1976,1985,9,32.471,-85.0008
784,Dave Meyers,21-Apr-53,San Diego,California,"University of California, Los Angeles",203,F-C,1976,1980,4,32.7174,-117.1628
785,Frank Oleynick,20-Feb-55,Bridgeport,Connecticut,Seattle University,188,G,1976,1977,1,41.167,-73.2048
786,Cliff Pondexter,15-Sep-54,Fresno,California,"California State University, Long Beach",206,F-C,1976,1978,2,36.6714,-119.8155
787,Bruce Seals,18-Jun-53,New Orleans,Louisiana,Xavier University of Louisiana,203,F,1974,1978,4,29.9499,-90.0701
788,Ed Searcy,17-Apr-52,New York,New York,St. John's University,198,F,1976,1976,0,40.7648,-73.9808
789,Gene Short,7-Aug-53,Macon,Mississippi,Jackson State University,198,F,1976,1976,0,33.1054,-88.5609
790,Ricky Sobers,15-Jan-53,Bronx,New York,"University of Nevada, Las Vegas",190,G,1976,1986,10,40.8262,-73.9231
791,Rudy White,23-Jun-53,Silver City,New Mexico,Arizona State University,188,G,1976,1981,5,32.7725,-108.2794
792,Gus Williams,10-Oct-53,Mount Vernon,New York,University of Southern California,188,G,1976,1987,11,40.9126,-73.8371
793,Rudy Hackett,10-May-53,Mount Vernon,New York,Syracuse University,206,F,1976,1977,1,40.9126,-73.8371
794,Bill Willoughby,20-May-57,Englewood,New Jersey,,203,F-C,1976,1984,8,40.8929,-73.9726
795,Tom Abernethy,6-May-54,South Bend,Indiana,Indiana University,201,F,1977,1981,4,41.6834,-86.25
796,Bird Averitt,22-Jul-52,Hopkinsville,Kentucky,Pepperdine University,185,G,1974,1978,4,36.8658,-87.489
797,Tom Barker,11-Mar-55,Harlingen,Texas,University of Hawaii,211,C-F,1977,1979,2,26.1906,-97.6961
798,Norton Barnhill,15-Jul-53,Winston-Salem,North Carolina,Washington State University,193,G,1977,1977,0,36.0999,-80.2442
799,Mike Barr,19-Oct-50,Canton,Ohio,Duquesne University,190,G,1973,1977,4,40.799,-81.3784
800,Byron Beck,25-Jan-45,Ellensburg,Washington,University of Denver,206,C-F,1968,1977,9,46.9971,-120.5451
801,Mel Bennett,4-Jan-55,Pittsburgh,Pennsylvania,University of Pittsburgh,201,F,1976,1982,6,40.4417,-79.9901
802,Ron Boone,6-Sep-46,Oklahoma City,Oklahoma,Idaho State University,188,G-F,1969,1981,12,35.473,-97.5171
803,Quinn Buckner,20-Aug-54,Phoenix,Illinois,Indiana University,190,G,1977,1986,9,41.6111,-87.6348
804,Ticky Burden,28-Feb-53,Haines City,Florida,University of Utah,188,G,1976,1978,2,28.1066,-81.6291
805,Don Buse,10-Aug-50,Huntingburg,Indiana,University of Evansville,193,G,1973,1985,12,38.2989,-86.955
806,Mack Calvin,27-Jul-47,Fort Worth,Texas,University of Southern California,183,G,1970,1981,11,32.7532,-97.3327
807,Cornelius Cash,3-Mar-52,Macon,Mississippi,Bowling Green State University,203,F,1977,1977,0,33.1054,-88.5609
808,Norm Cook,21-Mar-55,Chicago,Illinois,University of Kansas,203,F,1977,1978,1,41.8756,-87.6244
809,Phil Hicks,31-Jan-53,Chicago,Illinois,Tulane University,201,F,1977,1979,2,41.8756,-87.6244
810,Scott Lloyd,19-Dec-52,Chicago,Illinois,Arizona State University,208,C-F,1977,1983,6,41.8756,-87.6244
811,Sonny Parker,22-Mar-55,Chicago,Illinois,Texas A&M University,198,F-G,1977,1982,5,41.8756,-87.6244
812,Lloyd Walton,23-Nov-53,Chicago,Illinois,Marquette University,183,G,1977,1981,4,41.8756,-87.6244
813,Louie Dampier*,,Indianapolis,Indiana,University of Kentucky,183,,,,,39.7683,-86.1584
814,Johnny Davis,21-Oct-55,Detroit,Michigan,University of Dayton,188,G,1977,1986,9,42.3487,-83.0567
815,Ron Davis,1-May-54,Phoenix,Arizona,Washington State University,198,G-F,1977,1982,5,33.4486,-112.0773
816,Randy Denton,18-Feb-49,Raleigh,North Carolina,Duke University,208,C,1972,1977,5,35.7804,-78.6391
817,Coby Dietrick,23-Jul-48,Riverside,California,San Jose State University,208,C-F,1971,1983,12,33.9534,-117.3962
818,Leon Douglas,26-Aug-54,Leighton,Alabama,University of Alabama,208,C-F,1977,1983,6,34.7009,-87.5289
819,Mike Dunleavy,21-Mar-54,Brooklyn,New York,University of South Carolina,190,G,1977,1990,13,40.6922,-73.9902
820,Armond Hill,31-Mar-53,Brooklyn,New York,Princeton University,193,G,1977,1984,7,40.6922,-73.9902
821,Phil Sellers,20-Nov-53,Brooklyn,New York,Rutgers University,193,F-G,1977,1977,0,40.6922,-73.9902
822,Jim Eakins,24-May-46,Sacramento,California,Brigham Young University,211,C,1969,1978,9,38.4732,-121.2981
823,Darrell Elston,15-Aug-52,Tipton,Indiana,University of North Carolina,193,G,1975,1977,2,40.2899,-86.0584
824,Alex English*,,Columbia,South Carolina,University of South Carolina,201,,,,,34.0007,-81.0343
825,Troy Williams,,Columbia,South Carolina,South Carolina State University,198,,,,,34.0007,-81.0343
826,Julius Erving*,,Roosevelt,New York,University of Massachusetts Amherst,201,,,,,40.6787,-73.589
827,Butch Feher,19-May-54,Flint,Michigan,Vanderbilt University,193,G,1977,1977,0,43.0172,-83.7236
828,Terry Furlow,18-Oct-54,Flint,Michigan,Michigan State University,193,G-F,1977,1980,3,43.0172,-83.7236
829,Mike Flynn,31-Jul-53,Casablanca,Morocco,University of Kentucky,188,G,1976,1978,2,,
830,Gus Gerard,27-Jul-53,Uniontown,Pennsylvania,University of Virginia,203,F-G,1975,1981,6,39.9001,-79.7164
831,Artis Gilmore*,,Chipley,Florida,Jacksonville University,218,,,,,30.7819,-85.5385
832,Mike Green,6-Aug-51,McComb,Mississippi,Louisiana Tech University,208,C-F,1974,1980,6,31.2438,-90.4532
833,Steve Green,4-Oct-53,Madison,Wisconsin,Indiana University,201,F,1976,1979,3,43.0748,-89.3838
834,Paul Griffin,20-Jan-54,Shelby,Michigan,Western Michigan University,206,F-C,1977,1983,6,43.6086,-86.364
835,Darnell Hillman,29-Aug-49,Sacramento,California,San Jose State University,206,F-C,1972,1980,8,38.4732,-121.2981
836,Mo Howard,25-Aug-54,Philadelphia,Pennsylvania,University of Maryland,188,G,1977,1977,0,40.0115,-75.1327
837,Andre McCarter,25-Aug-53,Philadelphia,Pennsylvania,"University of California, Los Angeles",190,G,1977,1981,4,40.0115,-75.1327
838,Kim Hughes,4-Jun-52,Freeport,Illinois,University of Wisconsin,211,C,1976,1981,5,42.2967,-89.6212
839,Dan Issel*,,Batavia,Illinois,University of Kentucky,206,,,,,41.85,-88.3126
840,Dennis Johnson*,,San Pedro,California,Pepperdine University,193,,,,,33.7359,-118.2923
841,DeMarco Johnson,,San Pedro,California,Pepperdine University,193,,,,,33.7359,-118.2923
842,DerMarr Johnson,,San Pedro,California,Pepperdine University,193,,,,,33.7359,-118.2923
843,Bobby Jones,18-Dec-51,Charlotte,North Carolina,University of North Carolina,206,F,1975,1986,11,35.2271,-80.8431
844,Caldwell Jones,4-Aug-50,McGehee,Arkansas,Albany State University,211,C-F,1974,1990,16,33.62,-91.39
845,Robin Jones,2-Feb-54,St. Louis,Missouri,Saint Louis University,206,F-C,1977,1978,1,38.63,-90.19
846,Marshall Rogers,27-Aug-53,St. Louis,Missouri,University of Texas-Pan American,185,G,1977,1977,0,38.63,-90.19
847,George Karl,12-May-52,Penn Hills,Pennsylvania,University of North Carolina,190,,1974,1978,4,40.4729,-79.8177
848,Goo Kennedy,23-Aug-49,Charlotte,North Carolina,Texas Christian University,196,F-C,1972,1977,5,35.2271,-80.8431
849,Larry Kenon,13-Dec-52,Birmingham,Alabama,University of Memphis,206,F,1974,1983,9,33.5207,-86.8024
850,Billy Knight,9-Jun-52,Braddock,Pennsylvania,University of Pittsburgh,198,G-F,1975,1985,10,40.4034,-79.8684
851,Mitch Kupchak,24-May-54,Hicksville,New York,University of North Carolina,206,F-C,1977,1986,9,40.7684,-73.5251
852,Bo Lamar,7-Apr-51,Columbus,Ohio,University of Louisiana at Lafayette,185,G,1974,1977,3,39.9623,-83.0007
853,Ron Lee,2-Nov-52,Boston,Massachusetts,University of Oregon,193,G,1977,1982,5,42.3605,-71.0596
854,John Lucas,31-Oct-53,Durham,North Carolina,University of Maryland,190,G,1977,1990,13,35.994,-78.8986
855,Maurice Lucas,18-Feb-52,Pittsburgh,Pennsylvania,Marquette University,206,F-C,1975,1988,13,40.4417,-79.9901
856,Moses Malone*,,Petersburg,Virginia,,208,,,,,37.2279,-77.4019
857,Mario West,,Petersburg,Virginia,Old Dominion University,208,,,,,37.2279,-77.4019
858,Scott May,19-Mar-54,Sandusky,Ohio,Indiana University,201,F,1977,1983,6,41.4489,-82.708
859,Ted McClain,30-Aug-46,Nashville,Tennessee,Tennessee State University,185,G,1972,1979,7,36.1622,-86.7744
860,Allen Murphy,15-Jul-52,Birmingham,Alabama,University of Louisville,196,G,1976,1977,1,33.5207,-86.8024
861,Swen Nater,14-Jan-50,Denhelder,Netherlands,"University of California, Los Angeles",211,C,1974,1984,10,,
862,Johnny Neumann,11-Sep-51,Memphis,Tennessee,University of Mississippi,198,G-F,1972,1978,6,35.149,-90.0516
863,Mark Olberding,21-Apr-56,Melrose,Minnesota,University of Minnesota,203,F,1976,1987,11,45.6747,-94.8075
864,Tom Owens,28-Jun-49,Bronx,New York,University of South Carolina,208,C-F,1972,1983,11,40.8262,-73.9231
865,Joe Pace,18-Dec-53,New Brunswick,New Jersey,Coppin State University,208,C,1977,1978,1,40.4862,-74.4518
866,Robert Parish*,,Shreveport,Louisiana,Centenary College of Louisiana,213,,,,,32.5222,-93.7652
867,Joe Dumars*,,Shreveport,Louisiana,McNeese State University,190,,,,,32.5222,-93.7652
868,Billy Paultz,30-Jul-48,River Edge,New Jersey,St. John's University,211,C-F,1971,1985,14,40.9287,-74.0399
869,Marv Roberts,29-Jan-50,Brooklyn,New York,Utah State University,203,F-C,1972,1977,5,40.6922,-73.9902
870,Dave Robisch,22-Dec-49,Cincinnati,Ohio,University of Kansas,208,C-F,1972,1984,12,39.1015,-84.5125
871,Lonnie Shelton,19-Oct-55,Bakersfield,California,Oregon State University,203,F-C,1977,1986,9,35.3739,-119.0195
872,James Silas,11-Feb-49,Tallulah,Louisiana,Stephen F. Austin State University,185,G,1973,1982,9,32.4085,-91.1868
873,Ralph Simpson,10-Aug-49,Detroit,Michigan,Michigan State University,196,G-F,1971,1980,9,42.3487,-83.0567
874,Al Skinner,16-Jun-52,Mount Vernon,New York,University of Massachusetts Amherst,190,G,1975,1980,5,40.9126,-73.8371
875,Keith Starr,14-Mar-54,Sewickley,Pennsylvania,University of Pittsburgh,198,G-F,1977,1977,0,40.5365,-80.1845
876,Earl Tatum,26-Jul-53,Mount Vernon,New York,Marquette University,196,G-F,1977,1980,3,40.9126,-73.8371
877,Brian Taylor,9-Jun-51,Perth Amboy,New Jersey,Princeton University,188,G,1973,1982,9,40.5068,-74.2654
878,Ira Terrell,19-Jun-54,Dallas,Texas,Southern Methodist University,203,F-C,1977,1979,2,32.7763,-96.7969
879,Claude Terry,12-Jan-50,Salida,California,Stanford University,193,G-F,1973,1978,5,37.7058,-121.0849
880,David Thompson*,,Shelby,North Carolina,North Carolina State University,193,,,,,35.2924,-81.5356
881,Monte Towe,27-Sep-53,Marion,Indiana,North Carolina State University,170,G,1976,1977,1,40.5584,-85.6591
882,Dave Twardzik,20-Sep-50,Hershey,Pennsylvania,Old Dominion University,185,G,1973,1980,7,40.2855,-76.6506
883,Andy Walker,25-Mar-55,Long Island City,New York,Niagara University,193,G,1977,1977,0,40.7455,-73.9485
884,Wally Walker,18-Jul-54,Millersville,Pennsylvania,University of Virginia,201,F,1977,1984,7,39.998,-76.3545
885,Henry Ward,30-Jan-52,Jackson,Mississippi,Jackson State University,193,G-F,1976,1977,1,32.299,-90.1848
886,Richard Washington,15-Jul-55,Portland,Oregon,"University of California, Los Angeles",211,F-C,1977,1982,5,45.5202,-122.6742
887,Marvin Webster,13-Apr-52,Baltimore,Maryland,Morgan State University,216,C,1976,1987,11,39.2909,-76.6108
888,Bob Wilkerson,15-Aug-54,Anderson,Indiana,Indiana University,198,G-F,1977,1983,6,40.1053,-85.6803
889,Chuck Williams,,Colorado Springs,Colorado,Seattle University,183,,,,,38.834,-104.8253
890,Chuckie Williams,,Colorado Springs,Colorado,Seattle University,183,,,,,38.834,-104.8253
891,John Williamson,10-Nov-51,New Haven,Connecticut,New Mexico State University,188,G,1974,1981,7,41.3082,-72.9251
892,Larry Wright,23-Nov-54,Monroe,Louisiana,Grambling State University,185,G,1977,1982,5,32.5093,-92.1193
893,Tate Armstrong,5-Oct-55,Moultrie,Georgia,Duke University,190,G,1978,1979,1,31.1812,-83.7879
894,Greg Ballard,29-Jan-55,Los Angeles,California,University of Oregon,201,F,1978,1989,11,34.0544,-118.2439
895,Robert Smith,10-Mar-55,Los Angeles,California,"University of Nevada, Las Vegas",180,G,1978,1985,7,34.0544,-118.2439
896,Kent Benson,27-Dec-54,New Castle,Indiana,Indiana University,208,C,1978,1988,10,39.9289,-85.3702
897,Otis Birdsong,9-Dec-55,Winter Haven,Florida,University of Houston,190,G,1978,1989,11,28.0222,-81.7329
898,Tree Rollins,16-Jun-55,Winter Haven,Florida,Clemson University,216,C,1978,1995,17,28.0222,-81.7329
899,Phil Bond,27-Jul-54,Louisville,Kentucky,University of Louisville,188,G,1978,1978,0,38.2542,-85.7594
900,Wesley Cox,27-Jan-55,Louisville,Kentucky,University of Louisville,198,F,1978,1979,1,38.2542,-85.7594
901,Jim Bostic,28-Jan-53,Brooklyn,New York,New Mexico State University,201,F,1978,1978,0,40.6922,-73.9902
902,Alonzo Bradley,16-Oct-53,Utica,Mississippi,Texas Southern University,198,F,1978,1980,2,32.1096,-90.6234
903,Mike Bratz,17-Oct-55,Lompoc,California,Stanford University,188,G,1978,1986,8,34.6392,-120.4579
904,Wayman Britt,31-Aug-52,Wilson Mills,North Carolina,University of Michigan,188,G,1978,1978,0,35.5840472,-78.3558342
905,Kenny Carr,15-Aug-55,Washington,District of Columbia,North Carolina State University,201,F,1978,1987,9,38.895,-77.0366
906,Eddie Jordan,29-Jan-55,Washington,District of Columbia,Rutgers University,185,G,1978,1984,6,38.895,-77.0366
907,Bob Carrington,3-Jul-53,Brookline,Massachusetts,Boston College,198,G-F,1978,1980,2,42.3318,-71.1212
908,Charlie Criss,6-Nov-48,Valhalla,New York,New Mexico State University,173,G,1978,1985,7,41.0748,-73.7751
909,Mark Crow,22-Oct-54,Edwards AFB,California,Duke University,201,F,1978,1978,0,34.9261,-117.9351
910,Brad Davis,17-Dec-55,Monaca,Pennsylvania,University of Maryland,190,G,1978,1992,14,40.6873,-80.2715
911,Walter Davis,,Beaumont,Texas,Texas A&M University,203,,,,,30.086,-94.1018
912,Jacky Dorsey,18-Dec-54,Atlanta,Georgia,University of Georgia,201,F,1978,1981,3,33.7491,-84.3902
913,Robert Reid,30-Aug-55,Atlanta,Georgia,St. Mary's University,203,F-G,1978,1991,13,33.7491,-84.3902
914,James Edwards,22-Nov-55,Seattle,Washington,University of Washington,213,C-F,1978,1996,18,47.6038,-122.3301
915,Al Fleming,5-Apr-54,Chicago,Illinois,University of Arizona,201,F,1978,1978,0,41.8756,-87.6244
916,Rickey Green,18-Aug-54,Chicago,Illinois,University of Michigan,183,G,1978,1992,14,41.8756,-87.6244
917,Bayard Forrest,8-Jul-54,San Jose,California,Grand Canyon University,208,C,1978,1979,1,37.2751,-121.8261
918,Mike Glenn,10-Sep-55,Rome,Georgia,Southern Illinois University,188,G,1978,1987,9,34.257,-85.1647
919,Glen Gondrezick,30-Aug-55,Boulder,Colorado,"University of Nevada, Las Vegas",198,F-G,1978,1983,5,40.015,-105.2705
920,Greg Griffin,6-Sep-52,Cleveland,Ohio,Idaho State University,201,F,1978,1978,0,41.5052,-81.6934
921,Ernie Grunfeld,24-Apr-55,Satu-Mare,Romania,University of Tennessee,198,G-F,1978,1986,8,18.4481441,-66.0641969
922,Joe Hassett,11-Sep-55,Providence,Rhode Island,Providence College,196,G,1978,1983,5,41.824,-71.4128
923,Larry Johnson,28-Nov-54,Morganfield,Kentucky,University of Kentucky,190,G,1978,1978,0,37.6834,-87.9167
924,Marques Johnson,8-Feb-56,Nachitoches,Louisiana,"University of California, Los Angeles",201,F-G,1978,1990,12,31.7607195,-93.0862749
925,Toby Knight,3-May-55,Bronx,New York,University of Notre Dame,206,F,1978,1982,4,40.8262,-73.9231
926,John Kuester,6-Feb-55,Richmond,Virginia,University of North Carolina,188,G,1978,1980,2,37.5385,-77.4343
927,Tom LaGarde,10-Feb-55,Detroit,Michigan,University of North Carolina,208,C-F,1978,1985,7,42.3487,-83.0567
928,Tony Robertson,1-Jan-56,Detroit,Michigan,West Virginia University,193,G,1978,1979,1,42.3487,-83.0567
929,Mark Landsberger,21-May-55,Minot,North Dakota,Arizona State University,203,F-C,1978,1984,6,48.2325,-101.2963
930,Rich Laurel,11-Jul-54,Philadelphia,Pennsylvania,Hofstra University,198,G,1978,1978,0,40.0115,-75.1327
931,Phil Walker,20-Mar-56,Philadelphia,Pennsylvania,Millersville University of Pennsylvania,190,G,1978,1978,0,40.0115,-75.1327
932,Ricky Marsh,10-Mar-54,New York,New York,Manhattan College,190,G,1978,1978,0,40.7648,-73.9808
933,Steve Sheppard,21-Mar-54,New York,New York,University of Maryland,198,F,1978,1979,1,40.7648,-73.9808
934,Cedric Maxwell,21-Nov-55,Kinston,North Carolina,University of North Carolina at Charlotte,203,F,1978,1988,10,35.2627,-77.5816
935,Larry Moffett,5-Nov-54,Mobile,Alabama,"University of Nevada, Las Vegas",203,F,1978,1978,0,30.6488,-88.1946
936,Glenn Mosley,26-Dec-55,Newark,New Jersey,Seton Hall University,203,F,1978,1979,1,40.7357,-74.1724
937,Norm Nixon,11-Oct-55,Macon,Georgia,Duquesne University,188,G,1978,1989,11,32.8407,-83.6324
938,Ben Poquette,7-May-55,Ann Arbor,Michigan,Central Michigan University,206,F-C,1978,1987,9,42.2682,-83.7312
939,Anthony Roberts,15-Apr-55,Chattanooga,Tennessee,Oral Roberts University,196,F-G,1978,1984,6,35.0456,-85.3097
940,Alvin Scott,14-Sep-55,Cleveland,Tennessee,Oral Roberts University,201,F-G,1978,1985,7,35.1595,-84.8766
941,Jack Sikma,14-Nov-55,Kankakee,Illinois,Illinois Wesleyan University,211,C-F,1978,1991,13,41.12,-87.8612
942,Scott Sims,18-Apr-55,Kirksville,Missouri,University of Missouri,185,G,1978,1978,0,40.1948,-92.5832
943,Wilson Washington,3-Aug-55,Norfolk,Virginia,Old Dominion University,206,F-C,1978,1979,1,36.8465,-76.2916
944,Ray Williams,14-Oct-54,Mount Vernon,New York,University of Minnesota,190,G,1978,1987,9,40.9126,-73.8371
945,Kim Anderson,12-May-55,Sedalia,Missouri,University of Missouri,201,F,1979,1979,0,38.7045,-93.2283
946,Del Beshore,29-Nov-56,Mechanicsburg,Pennsylvania,California University of Pennslyvania,180,G,1979,1980,1,40.2102,-77.0047
947,Dennis Boyd,21-May-54,Portsmouth,Virginia,University of Detroit Mercy,185,G,1979,1979,0,36.8354,-76.2983
948,Winford Boynes,17-May-57,Greenville,South Carolina,University of San Francisco,198,G-F,1979,1981,2,34.8514,-82.3985
949,Ron Brewer,16-Sep-55,Fort Smith,Arkansas,University of Arkansas,193,G,1979,1986,7,35.3872,-94.4249
950,Greg Bunch,15-May-56,San Bernardino,California,"California State University, Fullerton",198,F,1979,1979,0,34.1083,-117.2898
951,Marty Byrnes,30-Apr-56,Syracuse,New York,Syracuse University,201,F,1979,1983,4,43.0481,-76.1474
952,Ron Carter,31-Aug-56,Pittsburgh,Pennsylvania,Virginia Military Institute,196,G,1979,1980,1,40.4417,-79.9901
953,Maurice Cheeks,8-Sep-56,Chicago,Illinois,West Texas A&M University,185,G,1979,1993,14,41.8756,-87.6244
954,Andre Wakefield,11-Jan-55,Chicago,Illinois,Loyola University of Chicago,190,G,1979,1980,1,41.8756,-87.6244
955,Michael Cooper,15-Apr-56,Los Angeles,California,University of New Mexico,196,G-F,1979,1990,11,34.0544,-118.2439
956,Jackie Robinson,20-May-55,Los Angeles,California,"University of Nevada, Las Vegas",198,F,1979,1982,3,34.0544,-118.2439
957,Freeman Williams,15-May-56,Los Angeles,California,Portland State University,193,G-F,1979,1986,7,34.0544,-118.2439
958,Wayne Cooper,16-Nov-56,Milan,Georgia,University of New Orleans,208,C-F,1979,1992,13,32.0174,-83.0626
959,Dave Corzine,25-Apr-56,Arlington Heights,Illinois,DePaul University,211,C,1979,1991,12,42.0813,-87.9801
960,Geoff Crompton,4-Jul-55,Burlington,North Carolina,University of North Carolina,211,C,1979,1984,5,36.0957,-79.4378
961,Harry Davis,27-Jan-56,Cleveland,Ohio,Florida State University,201,F,1979,1980,1,41.5052,-81.6934
962,Bob Elliott,18-Aug-55,Ann Arbor,Michigan,University of Arizona,206,C-F,1979,1981,2,42.2682,-83.7312
963,Ray Epps,20-Aug-56,Amelia,Virginia,Norfolk State University,198,F,1979,1979,0,37.3212714,-77.973865
964,Phil Ford,9-Feb-56,Rocky Mount,North Carolina,University of North Carolina,188,G,1979,1985,6,35.9424,-77.7957
965,Jack Givens,21-Sep-56,Lexington,Kentucky,University of Kentucky,196,F-G,1979,1980,1,38.0464,-84.497
966,Tommie Green,8-Apr-56,Baton Rouge,Louisiana,Southern University and A&M College,188,G,1979,1979,0,30.4507,-91.1546
967,Lars Hansen,14-Sep-54,Copenhagen,Denmark,University of Washington,208,C,1979,1979,0,,
968,James Hardy,1-Dec-56,Knoxville,Alabama,University of San Francisco,203,F-C,1979,1982,3,32.9923,-87.7906
969,Keith Herron,14-Jun-56,Memphis,Tennessee,Villanova University,198,G-F,1979,1982,3,35.149,-90.0516
970,Kenny Higgs,31-Jan-55,Owensboro,Kentucky,Louisiana State University,183,G,1979,1982,3,37.7742,-87.1133
971,Essie Hollis,16-May-55,Erie,Pennsylvania,St. Bonaventure University,198,F,1979,1979,0,42.1291,-80.0852
972,Otis Howard,5-Nov-56,Oak Ridge,Tennessee,Austin Peay State University,201,F,1979,1979,0,36.0104,-84.2696
973,Clemon Johnson,12-Sep-56,Monticello,Florida,Florida Agricultural and Mechanical University,208,C-F,1979,1988,9,30.5452,-83.8702
974,Jeff Judkins,23-Mar-56,Salt Lake City,Utah,University of Utah,198,G-F,1979,1983,4,40.767,-111.8904
975,Joel Kramer,30-Nov-55,San Diego,California,San Diego State University,201,F-C,1979,1983,4,32.7174,-117.1628
976,Butch Lee,5-Dec-56,Santurce,Puerto Rico,Marquette University,183,G,1979,1980,1,,
977,John Long,28-Aug-56,Romulus,Michigan,University of Detroit Mercy,196,G-F,1979,1997,18,42.2223,-83.3966
978,Billy McKinney,5-Jun-55,Waukegan,Illinois,Northwestern University,183,G,1979,1986,7,42.3636,-87.8448
979,Jerome Whitehead,30-Sep-56,Waukegan,Illinois,Marquette University,208,C-F,1979,1989,10,42.3636,-87.8448
980,Mike Mitchell,1-Jan-56,Atlanta,Georgia,Auburn University,201,F,1979,1988,9,33.7491,-84.3902
981,John Olive,1-Mar-55,Philadelphia,Pennsylvania,Villanova University,201,F,1979,1980,1,40.0115,-75.1327
982,Roger Phegley,16-Oct-56,East Peoria,Illinois,Bradley University,198,G-F,1979,1984,5,40.6661,-89.5801
983,Stan Pietkiewicz,14-Jul-56,Huntsville,Alabama,Auburn University,196,G-F,1979,1981,2,34.7298,-86.5859
984,Wayne Radford,29-May-56,Indianapolis,Indiana,Indiana University,190,G,1979,1979,0,39.7683,-86.1584
985,Marlon Redmond,15-Apr-55,San Francisco,California,University of San Francisco,198,G,1979,1980,1,37.7648,-122.463
986,Rick Robey,30-Jan-56,Coral Gables,Florida,University of Kentucky,211,C-F,1979,1986,7,25.7215,-80.2684
987,John Rudd,7-Aug-55,DeRidder,Louisiana,McNeese State University,201,F,1979,1979,0,30.8462,-93.2893
988,Frankie Sanders,23-Jan-57,Dayton,Ohio,Southern University and A&M College,198,F-G,1979,1981,2,39.7589,-84.1916
989,Purvis Short,2-Jul-57,Hattiesburg,Mississippi,Jackson State University,201,F-G,1979,1990,11,31.3271,-89.2903
990,Sam Smith,27-Jan-44,Hazard,Kentucky,Kentucky Wesleyan College,201,F,1968,1971,3,37.2495,-83.1932
991,Reggie Theus,13-Oct-57,Inglewood,California,"University of Nevada, Las Vegas",201,G,1979,1991,12,33.9617,-118.3531
992,Mychal Thompson,30-Jan-55,Nassau,Bahamas,University of Minnesota,208,C-F,1979,1991,12,,
993,Raymond Townsend,20-Dec-55,San Jose,California,"University of California, Los Angeles",190,G,1979,1982,3,37.2751,-121.8261
994,Terry Tyler,30-Oct-56,Detroit,Michigan,University of Detroit Mercy,201,F-G,1979,1989,10,42.3487,-83.0567
995,Rick Wilson,7-Feb-56,Louisville,Kentucky,University of Louisville,196,G,1979,1980,1,38.2542,-85.7594
996,James Bailey,21-May-57,Dublin,Georgia,Rutgers University,206,F-C,1980,1988,8,32.5404,-82.9038
997,Larry Bird*,,West Baden,Indiana,Indiana State University,206,,,,,38.5653318,-86.6111026
998,Lawrence Boston,18-May-56,Cleveland,Ohio,University of Maryland,203,F,1980,1980,0,41.5052,-81.6934
999,Steve Malovic,21-Jul-56,Cleveland,Ohio,San Diego State University,208,F,1980,1980,0,41.5052,-81.6934
1000,Dudley Bradley,19-Mar-57,Baltimore,Maryland,University of North Carolina,198,G-F,1980,1989,9,39.2909,-76.6108
1001,Bill Cartwright,30-Jul-57,Lodi,California,University of San Francisco,216,C,1980,1995,15,38.1302,-121.2724
1002,Jeff Cook,21-Oct-56,West Covina,California,Idaho State University,208,F-C,1980,1988,8,34.0686,-117.939
